label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
Crane,3051,1750,117,55,IMG_3611.jpg,4032,3024
Crane,207,1551,250,117,IMG_3612.jpg,4032,3024
Crane,2059,1746,133,78,IMG_3612.jpg,4032,3024
Crane,2594,1762,168,74,IMG_3612.jpg,4032,3024
Crane,3055,1492,219,70,IMG_3612.jpg,4032,3024
Crane,649,1832,219,152,IMG_3613.jpg,4032,3024
Crane,1660,1860,207,113,IMG_3613.jpg,4032,3024
Crane,2305,1668,168,78,IMG_3613.jpg,4032,3024
Crane,2399,1430,332,105,IMG_3613.jpg,4032,3024
Crane,231,1801,289,164,IMG_3614.jpg,4032,3024
Crane,1496,1821,266,105,IMG_3614.jpg,4032,3024
Crane,2407,1281,371,129,IMG_3614.jpg,4032,3024
Crane,2305,1578,227,238,IMG_3614.jpg,4032,3024
Crane,867,1758,172,117,IMG_3615.jpg,4032,3024
Crane,2407,1375,309,113,IMG_3615.jpg,4032,3024
Crane,2332,1610,199,90,IMG_3615.jpg,4032,3024
Crane,1739,1778,215,102,IMG_3615.jpg,4032,3024
Crane,2704,1723,805,191,IMG_3616.jpg,4032,3024
Crane,2465,1782,184,129,IMG_3616.jpg,4032,3024
Crane,1340,1778,266,63,IMG_3616.jpg,4032,3024
Crane,1016,1750,133,82,IMG_3616.jpg,4032,3024
Crane,2157,1449,699,199,IMG_3617.jpg,4032,3024
Crane,1930,1500,227,105,IMG_3617.jpg,4032,3024
Crane,2102,1535,285,59,IMG_3617.jpg,4032,3024
Crane,1117,1500,145,51,IMG_3617.jpg,4032,3024
Crane,692,1489,211,55,IMG_3617.jpg,4032,3024
Crane,336,1469,164,70,IMG_3617.jpg,4032,3024
Crane,2668,1500,863,160,IMG_3618.jpg,4032,3024
Crane,3387,1598,277,78,IMG_3618.jpg,4032,3024
Crane,2657,1606,293,78,IMG_3618.jpg,4032,3024
Crane,2469,1598,231,102,IMG_3618.jpg,4032,3024
Crane,1696,1606,117,55,IMG_3618.jpg,4032,3024
Crane,1340,1625,145,63,IMG_3618.jpg,4032,3024
Crane,1020,1614,152,70,IMG_3618.jpg,4032,3024
Crane,2254,1575,699,145,IMG_3619.jpg,4032,3024
Crane,2039,1637,395,98,IMG_3619.jpg,4032,3024
Crane,3555,1614,152,74,IMG_3619.jpg,4032,3024
Crane,2942,1684,238,63,IMG_3619.jpg,4032,3024
Crane,1254,1621,164,55,IMG_3619.jpg,4032,3024
Crane,926,1621,129,59,IMG_3619.jpg,4032,3024
Crane,578,1610,156,59,IMG_3619.jpg,4032,3024
Crane,363,1375,160,86,IMG_3620.jpg,4032,3024
Crane,969,1371,180,63,IMG_3620.jpg,4032,3024
Crane,649,1414,145,63,IMG_3620.jpg,4032,3024
Crane,2110,1407,410,78,IMG_3620.jpg,4032,3024
Crane,2344,1348,504,141,IMG_3620.jpg,4032,3024
Crane,2508,1219,1281,242,IMG_3620.jpg,4032,3024
Crane,3837,1410,195,74,IMG_3620.jpg,4032,3024
Crane,3817,1438,125,121,IMG_3621.jpg,4032,3024
Crane,2325,1430,785,148,IMG_3621.jpg,4032,3024
Crane,680,1508,168,74,IMG_3621.jpg,4032,3024
Crane,992,1543,180,27,IMG_3621.jpg,4032,3024
Crane,2207,1524,234,74,IMG_3621.jpg,4032,3024
Crane,3129,1516,281,105,IMG_3621.jpg,4032,3024
Crane,215,1442,285,105,IMG_3622.jpg,4032,3024
Crane,664,1461,211,78,IMG_3622.jpg,4032,3024
Crane,1141,1461,215,66,IMG_3622.jpg,4032,3024
Crane,2137,1449,418,94,IMG_3622.jpg,4032,3024
Crane,2325,1371,863,176,IMG_3622.jpg,4032,3024
Crane,3165,1481,262,66,IMG_3622.jpg,4032,3024
Crane,492,1586,234,82,IMG_3623.jpg,4032,3024
Crane,883,1625,152,51,IMG_3623.jpg,4032,3024
Crane,1297,1598,195,63,IMG_3623.jpg,4032,3024
Crane,2297,1508,781,191,IMG_3623.jpg,4032,3024
Crane,3762,1520,102,121,IMG_3623.jpg,4032,3024
Crane,3044,1598,262,66,IMG_3623.jpg,4032,3024
Crane,524,1660,145,66,IMG_3624.jpg,4032,3024
Crane,31,1633,203,86,IMG_3624.jpg,4032,3024
Crane,969,1649,231,63,IMG_3624.jpg,4032,3024
Crane,2016,1637,414,102,IMG_3624.jpg,4032,3024
Crane,2180,1547,895,203,IMG_3624.jpg,4032,3024
Crane,3075,1660,172,63,IMG_3624.jpg,4032,3024
Crane,3864,1551,94,148,IMG_3624.jpg,4032,3024
Crane,977,1649,141,66,IMG_3625.jpg,4032,3024
Crane,508,1645,227,90,IMG_3625.jpg,4032,3024
Crane,35,1614,234,109,IMG_3625.jpg,4032,3024
Crane,1981,1641,375,117,IMG_3625.jpg,4032,3024
Crane,2172,1559,903,191,IMG_3625.jpg,4032,3024
Crane,3075,1668,320,55,IMG_3625.jpg,4032,3024
Crane,3860,1559,78,129,IMG_3625.jpg,4032,3024
Crane,3356,1457,313,332,IMG_3681.jpg,4032,3024
Crane,1692,1664,184,94,IMG_3681.jpg,4032,3024
Crane,1473,1719,270,66,IMG_3681.jpg,4032,3024
Crane,1524,1688,219,145,IMG_3682.jpg,4032,3024
Crane,1305,1750,246,94,IMG_3682.jpg,4032,3024
Crane,3489,1446,332,441,IMG_3682.jpg,4032,3024
Crane,3212,1500,262,356,IMG_3683.jpg,4032,3024
Crane,1762,1692,156,98,IMG_3683.jpg,4032,3024
Crane,1602,1715,188,78,IMG_3683.jpg,4032,3024
Crane,3376,1575,297,422,IMG_3684.jpg,4032,3024
Crane,1707,1817,207,129,IMG_3684.jpg,4032,3024
Crane,1500,1879,188,70,IMG_3684.jpg,4032,3024
Crane,2976,1888,148,59,IMG_3685.jpg,4032,3024
Crane,2589,1910,117,39,IMG_3685.jpg,4032,3024
Crane,2290,1875,189,85,IMG_3685.jpg,4032,3024
Crane,2168,1862,167,98,IMG_3685.jpg,4032,3024
Crane,1830,1901,152,69,IMG_3685.jpg,4032,3024
Crane,1522,1886,165,52,IMG_3685.jpg,4032,3024
Crane,1339,1884,130,63,IMG_3685.jpg,4032,3024
Crane,1209,1891,80,48,IMG_3685.jpg,4032,3024
Crane,1105,1899,98,52,IMG_3685.jpg,4032,3024
Crane,364,1845,111,54,IMG_3685.jpg,4032,3024
Crane,602,1634,114,72,IMG_3686.jpg,4032,3024
Crane,1403,1680,111,46,IMG_3686.jpg,4032,3024
Crane,1543,1673,156,65,IMG_3686.jpg,4032,3024
Crane,1732,1683,173,59,IMG_3686.jpg,4032,3024
Crane,2009,1696,176,62,IMG_3686.jpg,4032,3024
Crane,2393,1664,124,68,IMG_3686.jpg,4032,3024
Crane,2494,1680,218,75,IMG_3686.jpg,4032,3024
Crane,2790,1713,133,36,IMG_3686.jpg,4032,3024
Crane,3227,1693,130,55,IMG_3686.jpg,4032,3024
Crane,270,1813,125,59,IMG_3687.jpg,4032,3024
Crane,1664,1840,270,82,IMG_3687.jpg,4032,3024
Crane,1457,1844,176,63,IMG_3687.jpg,4032,3024
Crane,1297,1844,121,66,IMG_3687.jpg,4032,3024
Crane,1164,1848,125,74,IMG_3687.jpg,4032,3024
Crane,2063,1832,242,129,IMG_3687.jpg,4032,3024
Crane,2532,1828,219,105,IMG_3687.jpg,4032,3024
Crane,2688,1832,199,86,IMG_3687.jpg,4032,3024
Crane,3059,1871,148,66,IMG_3687.jpg,4032,3024
Crane,3622,1848,152,86,IMG_3687.jpg,4032,3024
Crane,2504,1645,98,168,IMG_3753.jpg,4032,3024
Crane,1668,1680,109,94,IMG_3753.jpg,4032,3024
Crane,649,1680,273,94,IMG_3753.jpg,4032,3024
Crane,1278,1672,199,90,IMG_3753.jpg,4032,3024
Crane,3286,1766,184,176,IMG_3754.jpg,4032,3024
Crane,2059,1832,121,94,IMG_3754.jpg,4032,3024
Crane,1586,1848,121,63,IMG_3754.jpg,4032,3024
Crane,1426,1801,98,121,IMG_3754.jpg,4032,3024
Crane,453,1813,524,82,IMG_3754.jpg,4032,3024
Crane,3684,1953,164,180,IMG_3755.jpg,4032,3024
Crane,2426,2032,90,105,IMG_3755.jpg,4032,3024
Crane,1895,2055,199,90,IMG_3755.jpg,4032,3024
Crane,1782,2024,109,121,IMG_3755.jpg,4032,3024
Crane,1113,2028,266,121,IMG_3755.jpg,4032,3024
Crane,879,2043,234,105,IMG_3755.jpg,4032,3024
Crane,55,1903,551,160,IMG_3755.jpg,4032,3024
Crane,3653,2012,168,133,IMG_3756.jpg,4032,3024
Crane,2762,2086,352,98,IMG_3756.jpg,4032,3024
Crane,2606,2028,156,211,IMG_3756.jpg,4032,3024
Crane,1543,2086,410,125,IMG_3756.jpg,4032,3024
Crane,1223,2090,414,82,IMG_3756.jpg,4032,3024
Crane,12,1946,797,211,IMG_3756.jpg,4032,3024
Crane,1086,2172,441,86,IMG_3756.jpg,4032,3024
